DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2023-05-02T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,9.59M,9.74M,9.97M,
2023-05-03T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,296K,148K,142K,
2023-05-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,51.9,51.8,51.2,
2023-05-03T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.25%,5.25%,5.00%,
2023-05-03T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2023-05-03T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-05-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,242K,239K,229K,
2023-05-05T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.5%,0.3%,0.3%,
2023-05-05T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,253K,181K,165K,
2023-05-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.4%,3.6%,3.5%,
2023-05-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.3%,0.4%,
2023-05-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.4%,0.4%,0.1%,
2023-05-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,4.9%,5.0%,5.0%,
2023-05-11T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,264K,245K,242K,
2023-05-11T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.2%,0.2%,0.0%,
2023-05-11T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.2%,0.3%,-0.4%,
2023-05-12T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,57.7,63.0,63.5,
2023-05-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-31.8,-3.7,10.8,
2023-05-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.4%,0.5%,-0.5%,
2023-05-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.4%,0.8%,-0.7%,
2023-05-18T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,242K,253K,264K,
2023-05-19T16:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-05-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,48.5,50.0,50.2,
2023-05-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.1,52.6,53.6,
2023-05-24T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-05-25T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,1.3%,1.1%,1.1%,
2023-05-25T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,229K,249K,225K,
2023-05-26T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.4%,0.3%,0.3%,
2023-05-30T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,102.3,99.1,103.7,
2023-05-31T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,10.10M,9.41M,9.75M,
2023-06-01T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,278K,173K,291K,
2023-06-01T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,232K,236K,230K,
2023-06-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,46.9,47.0,47.1,
2023-06-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.7%,3.5%,3.4%,
2023-06-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,339K,193K,294K,
2023-06-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,
2023-06-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,50.3,52.6,51.9,
2023-06-08T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,261K,236K,233K,
2023-06-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.4%,0.4%,
2023-06-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.1%,0.2%,0.4%,
2023-06-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,4.0%,4.1%,4.9%,
2023-06-14T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.2%,0.2%,0.2%,
2023-06-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.3%,-0.1%,0.2%,
2023-06-14T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.25%,5.25%,5.25%,
2023-06-14T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2023-06-14T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2023-06-14T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-06-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.1%,0.1%,0.4%,
2023-06-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,6.6,-15.0,-31.8,
2023-06-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.3%,-0.2%,0.4%,
2023-06-15T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,262K,246K,262K,
2023-06-16T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,63.9,60.1,59.2,
2023-06-16T19:00:00+01:00,USD,High Impact Expected,Treasury Currency Report,,,,
2023-06-21T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2023-06-22T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,264K,261K,264K,
2023-06-22T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2023-06-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,46.3,48.6,48.4,
2023-06-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,54.1,53.9,54.9,
2023-06-27T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,109.7,103.9,102.5,
2023-06-28T14:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-06-29T07:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-06-29T13:30:00+01:00,USD,High Impact Expected,Final GDP q/q,2.0%,1.4%,1.3%,
2023-06-29T13:32:00+01:00,USD,High Impact Expected,Unemployment Claims,239K,264K,265K,
2023-06-30T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.4%,
2023-07-03T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,46.0,47.2,46.9,
2023-07-05T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-07-06T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,497K,226K,267K,
2023-07-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,248K,247K,236K,
2023-07-06T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,9.82M,9.93M,10.32M,
2023-07-06T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,53.9,51.3,50.3,
2023-07-07T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,
2023-07-07T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,209K,224K,306K,
2023-07-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.6%,3.6%,3.7%,
2023-07-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.2%,0.3%,0.1%,
2023-07-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.0%,3.1%,4.0%,
2023-07-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.4%,
2023-07-13T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.1%,0.2%,0.1%,
2023-07-13T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.1%,0.2%,-0.4%,
2023-07-13T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,237K,251K,249K,
2023-07-14T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,72.6,65.5,64.4,
2023-07-17T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,1.1,-3.5,6.6,
2023-07-18T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.2%,0.4%,0.3%,
2023-07-18T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.2%,0.5%,0.5%,
2023-07-19T13:30:00+01:00,USD,High Impact Expected,Housing Starts,1.43M,1.48M,1.56M,
2023-07-20T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,228K,239K,237K,
2023-07-24T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,49.0,46.1,46.3,
2023-07-24T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,52.4,54.0,54.4,
2023-07-25T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,117.0,112.1,110.1,
2023-07-26T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.25%,
2023-07-26T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2023-07-26T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-07-27T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,2.4%,1.8%,2.0%,
2023-07-27T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,221K,234K,228K,
2023-07-28T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.3%,
2023-07-28T13:30:00+01:00,USD,High Impact Expected,Employment Cost Index q/q,1.0%,1.1%,1.2%,
2023-07-28T15:00:00+01:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,71.6,72.6,72.6,
2023-08-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,46.4,46.9,46.0,
2023-08-01T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,9.58M,9.61M,9.62M,
2023-08-02T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,324K,191K,455K,
2023-08-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,227K,226K,221K,
2023-08-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,52.7,53.1,53.9,
2023-08-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.5%,3.6%,3.6%,
2023-08-04T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,
2023-08-04T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,187K,205K,185K,
2023-08-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.2%,0.2%,
2023-08-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.2%,0.2%,0.2%,
2023-08-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.2%,3.3%,3.0%,
2023-08-10T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,248K,231K,227K,
2023-08-11T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.3%,0.2%,-0.1%,
2023-08-11T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.3%,0.2%,0.0%,
2023-08-11T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,71.2,71.4,71.6,
2023-08-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.7%,0.4%,0.3%,
2023-08-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-19.0,-0.9,1.1,
2023-08-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.0%,0.4%,0.2%,
2023-08-16T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-08-17T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,239K,240K,250K,
2023-08-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,47.0,48.9,49.0,
2023-08-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,51.0,52.1,52.3,
2023-08-23T15:00:00+01:00,USD,High Impact Expected,Prelim Benchmark Payrolls Revision,-306K,,462K,
2023-08-24T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,230K,239K,240K,
2023-08-25T15:00:00+01:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,69.5,71.2,71.2,
2023-08-25T15:05:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-08-29T14:00:00+01:00,USD,High Impact Expected,S&P/CS Composite-20 HPI y/y,-1.2%,-1.5%,-1.7%,
2023-08-29T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,106.1,116.0,114.0,
2023-08-29T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,8.83M,9.49M,9.17M,
2023-08-30T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,177K,194K,371K,
2023-08-30T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,2.1%,2.4%,2.4%,
2023-08-31T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.2%,
2023-08-31T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,228K,236K,232K,
2023-09-01T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.4%,
2023-09-01T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,187K,169K,157K,
2023-09-01T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.8%,3.5%,3.5%,
2023-09-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,47.6,46.9,46.4,
2023-09-06T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,54.5,52.5,52.7,
2023-09-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,216K,232K,229K,
2023-09-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.2%,0.2%,
2023-09-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.6%,0.6%,0.2%,
2023-09-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.7%,3.6%,3.2%,
2023-09-14T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.2%,0.2%,0.4%,
2023-09-14T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.6%,0.4%,0.7%,
2023-09-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.7%,0.4%,0.4%,
2023-09-14T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.6%,0.1%,0.5%,
2023-09-14T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,220K,226K,217K,
2023-09-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,1.9,-9.9,-19.0,
2023-09-15T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,67.7,69.0,69.5,
2023-09-20T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2023-09-20T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2023-09-20T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2023-09-20T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-09-21T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,201K,224K,221K,
2023-09-22T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,50.2,50.7,50.5,
2023-09-22T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,48.9,48.2,47.9,
2023-09-26T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,103.0,105.5,108.7,
2023-09-28T13:30:00+01:00,USD,High Impact Expected,Final GDP q/q,2.1%,2.2%,2.1%,
2023-09-28T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,204K,214K,202K,
2023-09-28T21:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-09-29T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.1%,0.2%,0.2%,
2023-09-29T15:00:00+01:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,68.1,67.7,67.7,
2023-10-02T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,49.0,47.8,47.6,
2023-10-02T16:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-10-03T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,9.61M,8.81M,8.92M,
2023-10-04T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,89K,154K,180K,
2023-10-04T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,53.6,53.5,54.5,
2023-10-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,207K,211K,205K,
2023-10-06T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.2%,
2023-10-06T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,336K,171K,227K,
2023-10-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.8%,3.7%,3.8%,
2023-10-11T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.3%,0.2%,0.2%,
2023-10-11T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.5%,0.3%,0.7%,
2023-10-11T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-10-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.3%,
2023-10-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.4%,0.3%,0.6%,
2023-10-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.7%,3.6%,3.7%,
2023-10-12T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,209K,211K,209K,
2023-10-13T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,63.0,67.2,68.1,
2023-10-16T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-4.6,-6.4,1.9,
2023-10-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.6%,0.2%,0.9%,
2023-10-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.7%,0.3%,0.8%,
2023-10-19T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,198K,210K,211K,
2023-10-19T17:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-10-24T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,50.9,49.9,50.1,
2023-10-24T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,50.0,49.5,49.8,
2023-10-25T21:35:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-10-26T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,4.9%,4.5%,2.1%,
2023-10-26T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,210K,208K,200K,
2023-10-27T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.1%,
2023-10-27T15:00:00+01:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,63.8,63.0,63.0,
2023-10-31T12:30:00+00:00,USD,High Impact Expected,Employment Cost Index q/q,1.1%,1.0%,1.0%,
2023-10-31T14:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,102.6,100.5,104.3,
2023-11-01T12:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,113K,149K,89K,
2023-11-01T14:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,46.7,49.0,49.0,
2023-11-01T14:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,9.55M,9.34M,9.50M,
2023-11-01T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2023-11-01T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2023-11-01T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-11-02T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,217K,210K,212K,
2023-11-03T12:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.9%,3.8%,3.8%,
2023-11-03T12:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,150K,178K,297K,
2023-11-03T12:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.3%,
2023-11-03T14:00:00+00:00,USD,High Impact Expected,ISM Services PMI,51.8,53.0,53.6,
2023-11-07T21:00:00+00:00,USD,High Impact Expected,Treasury Currency Report,,,,
2023-11-08T14:15:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-11-09T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,217K,218K,220K,
2023-11-09T19:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-11-10T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,60.4,63.7,63.8,
2023-11-14T13:30:00+00:00,USD,High Impact Expected,CPI y/y,3.2%,3.3%,3.7%,
2023-11-14T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.0%,0.1%,0.4%,
2023-11-14T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.3%,
2023-11-15T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-0.1%,-0.3%,0.9%,
2023-11-15T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,9.1,-3.3,-4.6,
2023-11-15T13:30:00+00:00,USD,High Impact Expected,PPI m/m,-0.5%,0.1%,0.4%,
2023-11-15T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.3%,0.2%,
2023-11-15T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.1%,-0.1%,0.8%,
2023-11-16T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,231K,221K,218K,
2023-11-21T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-11-22T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,209K,226K,233K,
2023-11-22T15:00:00+00:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,61.3,61.1,60.4,
2023-11-24T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,49.4,49.9,50.0,
2023-11-24T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,50.8,50.4,50.6,
2023-11-28T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,102.0,101.0,99.1,
2023-11-29T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,5.2%,5.0%,4.9%,
2023-11-30T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.3%,
2023-11-30T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,218K,219K,211K,
2023-12-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,46.7,47.9,46.7,
2023-12-01T16:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-12-01T19:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-12-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,52.7,52.2,51.8,
2023-12-05T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,8.73M,9.31M,9.35M,
2023-12-06T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,103K,131K,106K,
2023-12-07T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,220K,221K,219K,
2023-12-08T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.2%,
2023-12-08T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,199K,184K,150K,
2023-12-08T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.7%,3.9%,3.9%,
2023-12-08T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,69.4,62.0,61.3,
2023-12-12T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.2%,
2023-12-12T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.1%,0.0%,0.0%,
2023-12-12T13:30:00+00:00,USD,High Impact Expected,CPI y/y,3.1%,3.1%,3.2%,
2023-12-13T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.2%,0.0%,
2023-12-13T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.0%,0.0%,-0.4%,
2023-12-13T19:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2023-12-13T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2023-12-13T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2023-12-13T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-12-14T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.2%,-0.1%,0.0%,
2023-12-14T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.3%,-0.1%,-0.2%,
2023-12-14T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,202K,219K,221K,
2023-12-15T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-14.5,2.0,9.1,
2023-12-15T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,51.3,50.7,50.8,
2023-12-15T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,48.2,49.5,49.4,
2023-12-20T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,110.7,104.6,101.0,
2023-12-21T13:30:00+00:00,USD,High Impact Expected,Final GDP q/q,4.9%,5.2%,5.2%,
2023-12-21T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,205K,214K,203K,
2023-12-22T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.1%,0.2%,0.1%,
2023-12-22T15:00:00+00:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,69.7,69.4,69.4,
2024-01-03T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,8.79M,8.84M,8.85M,
2024-01-03T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,47.4,47.2,46.7,
2024-01-03T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-01-04T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,164K,120K,101K,
2024-01-04T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,202K,217K,220K,
2024-01-05T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,
2024-01-05T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,216K,168K,173K,
2024-01-05T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.7%,3.8%,3.7%,
2024-01-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,50.6,52.5,52.7,
2024-01-11T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.3%,
2024-01-11T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.3%,0.2%,0.1%,
2024-01-11T13:30:00+00:00,USD,High Impact Expected,CPI y/y,3.4%,3.2%,3.1%,
2024-01-11T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,202K,209K,203K,
2024-01-12T13:30:00+00:00,USD,High Impact Expected,PPI m/m,-0.1%,0.1%,-0.1%,
2024-01-12T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.2%,0.0%,
2024-01-16T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-43.7,-4.9,-14.5,
2024-01-17T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.4%,0.2%,0.2%,
